Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Position_Group,Goals_per_90,Assists_per_90,GA_per_90,xG_per_90,xAG_per_90,Superstar_Score,Is_Superstar,Superstar_Probability_Fixed,Predicted_Superstar_Fixed,XGB_Probability,Position_Specific_Prob
162,Arthur,br BRA,DF,Leverkusen,de Bundesliga,21.0,2003.0,20,7,752,8.4,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.4,15,25,53,0.12,0.05,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,0,1,0,0.0,0.12,0.0,0.0,,15.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,306,388,78.9,4578,1255,1,0.4,1.0,0.6,2,20,7,1,25,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,388,342,45,1,0,0,16,44,0,0,0,0,306,1,13,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,7,0.84,7,0,0,0,0,0,1,0.12,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,14,11,3,9,2,10,50.0,5,8,0,8,9,23,29,0,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,508,15,119,220,173,13,508,24,5,20.8,19,79.2,242,1264,698,15,14,2,13,6,309,53,202,br BRA,DF,de Bundesliga,21.0,2003.0,20,752,38,24.6,8.4,7,76.0,2,13,17.0,11,2.05,21,7,14,1.68,1.09,12.5,7.9,4.6,0.55,162,br BRA,DF,de Bundesliga,21.0,2003.0,8.4,1,0,0,20,6,0,16,9,11,0,1,0,31,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.11968085106382978,0.11968085106382978,0.011968085106382979,0.047872340425531915,0.5128014184397163,0,0.20426065849755617,0,0.34790432,0.24765916168689728
164,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,21.0,2003.0,23,18,1670,18.6,0,1,1,0,0,0,3,0,0.1,0.1,0.6,0.7,5,27,4,0.05,0.04,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,0,3,1,33.3,0.16,0.05,0.0,0.0,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,927,988,93.8,15881,5389,1,0.6,0.4,0.4,6,47,3,0,27,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,988,926,61,33,1,8,0,8,0,0,0,0,927,1,2,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,12,0.65,11,0,1,0,0,0,1,0.05,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,22,16,18,4,0,13,76.9,3,11,6,5,16,38,88,2,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,1149,156,623,501,37,11,1149,9,6,66.7,0,0.0,720,3559,1874,5,5,1,5,6,807,4,205,es ESP,DF,es La Liga,21.0,2003.0,23,1670,73,48.8,18.6,18,84.0,13,5,32.0,3,2.43,37,16,21,1.13,0.15,40.2,20.6,19.7,1.06,164,es ESP,DF,es La Liga,21.0,2003.0,18.6,3,0,0,12,19,1,0,16,16,0,0,0,75,30,15,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.05389221556886228,0.05389221556886228,0.005389221556886228,0.032335329341317366,0.7856536926147705,1,0.571566093971231,1,0.4480824,0.5309329032897949
169,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,20.0,2003.0,27,15,1405,15.6,3,1,4,3,0,0,2,0,2.1,2.1,2.8,4.9,72,77,140,0.26,0.31,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,3,38,11,28.9,2.43,0.7,0.08,0.27,22.9,2,0,0,2.1,2.1,0.05,0.9,0.9,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,471,653,72.1,8613,2194,1,2.8,3.4,-1.8,24,35,38,9,77,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,653,591,56,15,6,10,93,10,24,16,4,0,471,6,24,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,61,3.91,45,7,7,1,1,0,7,0.45,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,22,12,6,8,8,23,34.8,15,14,0,14,7,29,7,1,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,831,11,69,319,453,48,831,64,29,45.3,25,39.1,534,3762,1860,72,37,29,45,17,607,140,211,co COL,"FW,MF",es La Liga,20.0,2003.0,27,1405,52,41.1,15.6,15,76.0,6,12,22.0,3,1.0,18,28,-10,-0.64,-0.37,20.1,21.3,-1.1,-0.07,169,co COL,"FW,MF",es La Liga,20.0,2003.0,15.6,2,0,0,12,23,1,93,7,12,0,1,0,62,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.1921708185053381,0.06405693950177936,0.25622775800711745,0.13451957295373665,0.17935943060498222,0.6715346975088968,0,0.5840226101416145,1,0.5483389,0.6838386654853821
172,Valentin Atangana Edoa,fr FRA,MF,Reims,fr Ligue 1,18.0,2005.0,34,33,2854,31.7,1,0,1,1,0,0,7,0,2.5,2.5,1.1,3.6,41,93,38,0.03,0.11,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,1,33,6,18.2,1.04,0.19,0.03,0.17,18.4,0,0,0,2.5,2.5,0.08,-1.5,-1.5,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,908,1056,86.0,13649,3710,0,1.1,0.7,-1.1,12,66,8,1,93,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,1056,1037,13,11,2,0,17,1,0,0,0,0,908,6,14,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,49,1.55,33,0,3,5,4,4,1,0.03,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,69,50,32,30,7,38,73.7,10,31,15,16,37,106,64,0,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,1433,115,457,760,234,54,1433,48,14,29.2,29,60.4,735,4761,2212,41,35,8,57,23,889,38,215,fr FRA,MF,fr Ligue 1,18.0,2005.0,34,2854,84,93.3,31.7,33,85.0,20,1,45.0,0,0.97,31,44,-13,-0.41,0.03,35.5,52.8,-17.3,-0.55,172,fr FRA,MF,fr Ligue 1,18.0,2005.0,31.7,7,0,0,57,50,8,17,37,50,0,0,0,117,47,34,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.03153468815697267,0.0,0.03153468815697267,0.07883672039243167,0.034688156972669935,0.4815346881569727,0,0.725665868772217,1,0.5964472,0.4906717836856842
173,Arthur Atta,fr FRA,"MF,FW",Udinese,it Serie A,21.0,2003.0,27,12,1251,13.9,0,1,1,0,0,0,5,0,1.3,1.3,1.4,2.8,31,57,77,0.07,0.2,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,0,26,7,26.9,1.87,0.5,0.0,0.0,20.6,0,0,0,1.3,1.3,0.05,-1.3,-1.3,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,509,633,80.4,7890,1920,1,1.4,1.4,-0.4,18,42,8,2,57,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,633,609,22,6,1,5,24,11,3,1,2,0,509,2,22,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,46,3.31,40,2,1,2,1,0,2,0.14,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,20,12,9,10,1,15,66.7,5,9,5,4,7,27,15,1,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,813,21,125,417,289,39,813,61,27,44.3,30,49.2,515,3228,1219,31,31,10,34,22,593,77,216,fr FRA,"MF,FW",it Serie A,21.0,2003.0,27,1251,46,36.6,13.9,12,78.0,4,15,21.0,3,1.15,9,20,-11,-0.79,-0.63,12.5,19.9,-7.4,-0.53,173,fr FRA,"MF,FW",it Serie A,21.0,2003.0,13.9,5,0,0,16,14,1,24,7,12,0,0,0,57,14,20,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0,0.07194244604316546,0.07194244604316546,0.09352517985611511,0.10071942446043165,0.4566348920863309,0,0.4896622173373505,0,0.49735287,0.4967202842235565
182,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,20.0,2003.0,34,22,1965,21.8,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.8,30,75,61,0.14,0.22,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,2,28,8,28.6,1.28,0.37,0.07,0.25,18.7,2,0,0,2.4,2.4,0.09,-0.4,-0.4,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,793,973,81.5,11915,3328,1,2.3,2.6,-1.3,30,55,18,4,75,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,973,880,92,34,10,1,69,3,37,27,6,1,793,1,14,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,61,2.79,36,13,3,3,4,2,6,0.27,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,59,32,15,31,13,56,46.4,30,24,6,18,20,79,26,0,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,1233,58,275,624,354,45,1233,45,18,40.0,18,40.0,655,3244,1466,30,25,6,38,22,801,61,226,se SWE,MF,eng Premier League,20.0,2003.0,34,1965,58,57.5,21.8,22,78.0,8,12,22.0,2,1.68,31,28,3,0.14,-0.11,32.5,29.6,2.9,0.13,182,se SWE,MF,eng Premier League,20.0,2003.0,21.8,3,0,0,37,26,3,69,20,32,0,1,0,118,16,20,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.0916030534351145,0.04580152671755725,0.13740458015267176,0.1099236641221374,0.10534351145038168,0.633206106870229,0,0.6487681947512702,1,0.5998908,0.40796566009521484
189,Adam Aznou,ma MAR,DF,Valladolid,es La Liga,18.0,2006.0,13,10,876,9.7,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,16,25,26,0.0,0.06,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,0,4,1,25.0,0.41,0.1,0.0,0.0,17.7,0,0,0,0.3,0.3,0.07,-0.3,-0.3,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,245,343,71.4,3660,1261,0,0.3,0.4,-0.3,6,17,4,2,25,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,343,263,76,9,0,0,12,65,2,2,0,0,245,4,12,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,16,1.64,11,3,2,0,0,0,0,0.0,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,28,21,20,8,0,43,48.8,22,24,8,16,10,38,30,0,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,508,39,191,241,89,12,508,41,19,46.3,15,36.6,219,1349,804,16,6,3,28,12,228,26,234,ma MAR,DF,es La Liga,18.0,2006.0,13,876,67,25.6,9.7,10,79.0,7,3,29.0,2,0.08,7,23,-16,-1.64,0.05,11.1,14.2,-3.1,-0.32,189,ma MAR,DF,es La Liga,18.0,2006.0,9.7,1,0,0,14,17,0,12,10,21,0,0,0,56,11,4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.03082191780821918,0.03082191780821918,0.365,0,0.32407203189231887,0,0.37748995,0.3126944899559021
202,Juma Bah,sl SLE,DF,Valladolid,es La Liga,18.0,2006.0,12,10,864,9.6,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0,13,1,0.0,0.03,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,0,3,1,33.3,0.31,0.1,0.0,0.0,9.1,0,0,0,0.3,0.3,0.09,-0.3,-0.3,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,330,407,81.1,6294,2123,0,0.0,0.0,0.0,1,15,0,0,13,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,407,393,12,11,0,1,0,0,0,0,0,0,330,2,3,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,2,0.21,2,0,0,0,0,0,0,0.0,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,10,7,7,3,0,5,60.0,2,15,8,7,12,22,60,0,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,523,85,321,194,10,8,523,4,3,75.0,1,25.0,265,1091,459,0,1,0,3,5,316,1,251,sl SLE,DF,es La Liga,18.0,2006.0,12,864,72,25.3,9.6,10,84.0,8,2,11.0,3,0.92,6,18,-12,-1.25,0.58,8.9,16.3,-7.4,-0.77,202,sl SLE,DF,es La Liga,18.0,2006.0,9.6,1,0,0,6,6,0,0,12,7,0,0,0,35,31,13,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.03125,0.0,0.36,0,0.14684779886647986,0,0.34037125,0.19486145675182343
203,Juma Bah,sl SLE,DF,Lens,fr Ligue 1,18.0,2006.0,10,8,686,7.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,3,9,1,0.0,0.03,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,0,2,1,50.0,0.26,0.13,0.0,0.0,10.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,353,378,93.4,6078,1813,0,0.2,0.2,-0.2,2,7,0,0,9,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,378,358,18,9,0,1,0,0,0,0,0,0,353,2,1,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,7,0.92,6,0,1,0,0,0,0,0.0,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,16,10,6,10,0,7,71.4,2,10,7,3,17,33,47,1,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,480,81,270,199,12,6,480,3,3,100.0,0,0.0,265,987,345,3,2,0,4,3,279,1,252,sl SLE,DF,fr Ligue 1,18.0,2006.0,10,686,69,22.4,7.6,8,84.0,7,2,9.0,3,1.9,10,9,1,0.13,0.06,8.8,11.0,-2.2,-0.28,203,sl SLE,DF,fr Ligue 1,18.0,2006.0,7.6,2,0,0,7,1,0,0,17,10,0,0,0,37,23,6,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.0,0.0,0.013119533527696793,0.026239067055393587,0.28583333333333333,0,0.10566654813910802,0,0.3370032,0.18366070091724396
207,Stefan Bajcetic,es ESP,"MF,DF",Las Palmas,es La Liga,19.0,2004.0,14,12,969,10.8,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,8,39,9,0.09,0.05,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,1,5,2,40.0,0.46,0.19,0.2,0.5,23.1,0,0,0,0.3,0.3,0.05,0.7,0.7,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,300,418,71.8,5892,1599,0,0.2,0.3,-0.2,7,28,8,0,39,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,418,397,18,14,0,9,4,2,1,1,0,0,300,3,8,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,14,1.3,10,0,0,2,2,0,1,0.09,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,29,14,13,13,3,28,42.9,16,25,4,21,15,44,26,1,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,570,33,148,339,90,6,570,24,11,45.8,9,37.5,238,1175,538,8,9,0,21,6,293,9,256,es ESP,"MF,DF",es La Liga,19.0,2004.0,14,969,69,28.3,10.8,12,75.0,3,2,35.0,1,0.64,7,17,-10,-0.93,-0.52,8.6,16.0,-7.4,-0.69,207,es ESP,"MF,DF",es La Liga,19.0,2004.0,10.8,4,0,0,21,14,0,4,15,14,0,1,0,61,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.09287925696594426,0.0,0.09287925696594426,0.027863777089783277,0.018575851393188857,0.5585487616099071,0,0.22540695482826248,0,0.35667756,0.29271575808525085
214,Dilane Bakwa,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,21.0,2002.0,30,29,2497,27.7,6,8,14,6,0,0,4,0,4.7,4.7,6.6,11.3,107,129,249,0.5,0.41,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,6,52,22,42.3,1.87,0.79,0.12,0.27,21.3,6,0,0,4.7,4.7,0.09,1.3,1.3,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,808,1109,72.9,13642,4130,8,6.6,6.0,1.4,47,67,40,10,129,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,1109,961,141,48,11,15,153,31,62,29,27,0,808,7,23,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,110,3.97,67,21,10,3,7,2,16,0.58,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,26,14,11,8,7,24,50.0,12,21,1,20,15,41,27,0,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,1420,21,170,588,685,79,1420,127,50,39.4,65,51.2,890,5928,2934,107,70,42,60,34,1046,249,263,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,30,2497,83,81.6,27.7,29,85.0,12,1,25.0,0,1.6,48,37,11,0.4,0.24,39.3,44.5,-5.2,-0.19,214,fr FRA,"MF,DF",fr Ligue 1,21.0,2002.0,27.7,4,0,0,29,71,5,153,15,14,0,0,0,92,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.21625951141369643,0.2883460152182619,0.5046055266319583,0.16940328394072887,0.23788546255506607,1.5910092110532639,1,0.8732791673780639,1,0.6887443,0.806016206741333
215,Tommaso Baldanzi,it ITA,"MF,FW",Roma,it Serie A,21.0,2003.0,31,5,832,9.2,1,1,2,1,0,0,2,0,1.4,1.4,1.0,2.4,39,23,57,0.22,0.26,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,1,20,4,20.0,2.16,0.43,0.05,0.25,18.6,0,0,0,1.4,1.4,0.07,-0.4,-0.4,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,305,363,84.0,3953,740,1,1.0,0.8,0.0,10,22,6,0,23,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,363,344,17,2,4,1,7,10,0,0,0,0,305,2,14,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,36,3.89,23,0,6,4,2,1,4,0.43,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,12,4,5,4,3,12,33.3,8,4,0,4,6,18,8,0,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,472,5,43,191,248,38,472,39,17,43.6,21,53.8,292,1963,994,39,31,10,16,9,335,57,265,it ITA,"MF,FW",it Serie A,21.0,2003.0,31,832,27,24.3,9.2,5,64.0,0,26,20.0,7,1.81,16,8,8,0.87,0.41,15.0,8.8,6.3,0.68,215,it ITA,"MF,FW",it Serie A,21.0,2003.0,9.2,2,0,0,7,16,0,7,6,4,0,0,0,48,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.10817307692307693,0.10817307692307693,0.21634615384615385,0.15144230769230768,0.10817307692307693,0.5325192307692308,0,0.3477049394738546,0,0.42680317,0.3252965211868286
216,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,20.0,2003.0,32,26,2284,25.4,0,4,4,0,0,0,2,0,0.5,0.5,3.4,3.9,107,93,246,0.16,0.15,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,0,12,3,25.0,0.47,0.12,0.0,0.0,22.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,1306,1484,88.0,19158,3986,4,3.4,2.8,0.6,26,51,39,11,93,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,1484,1287,193,32,3,2,67,161,0,0,0,0,1306,4,28,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,76,2.99,60,3,3,3,7,0,12,0.47,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,18,10,10,5,3,17,64.7,6,24,5,19,5,23,27,0,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,1721,38,310,843,596,47,1721,110,46,41.8,44,40.0,1075,6639,3463,107,68,16,44,27,1245,246,266,es ESP,DF,es La Liga,20.0,2003.0,32,2284,71,66.8,25.4,26,81.0,13,6,30.0,3,2.25,66,22,44,1.73,0.23,61.5,26.3,35.2,1.39,216,es ESP,DF,es La Liga,20.0,2003.0,25.4,2,0,0,16,37,0,67,5,10,0,0,0,122,16,9,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DF,0.0,0.1576182136602452,0.1576182136602452,0.01970227670753065,0.1339754816112084,1.0126970227670753,1,0.8583352559242929,1,0.65692544,0.806016206741333
218,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,20.0,2004.0,34,31,2661,29.6,3,1,4,3,0,0,8,1,3.1,3.1,1.3,4.4,43,118,29,0.14,0.15,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,3,44,11,25.0,1.49,0.37,0.07,0.27,25.5,1,0,0,3.1,3.1,0.07,-0.1,-0.1,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,1149,1314,87.4,19305,4741,1,1.3,1.2,-0.3,21,109,23,3,118,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,1314,1289,23,10,7,3,9,3,0,0,0,0,1149,2,14,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,66,2.23,55,0,2,5,1,3,4,0.14,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,79,46,26,37,16,80,60.0,32,47,11,36,46,125,44,1,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,1697,94,410,994,339,12,1697,57,33,57.9,20,35.1,971,5692,2810,43,45,3,39,42,1035,29,268,cm CMR,MF,eng Premier League,20.0,2004.0,34,2661,78,77.8,29.6,31,83.0,15,3,27.0,2,1.68,55,39,16,0.54,1.61,47.0,39.6,7.4,0.25,218,cm CMR,MF,eng Premier League,20.0,2004.0,29.6,8,1,1,40,48,0,9,46,46,0,2,0,197,39,26,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MF,0.10146561443066515,0.033821871476888386,0.13528748590755355,0.10484780157835401,0.043968432919954906,0.619109357384442,0,0.8150838698923638,1,0.6259166,0.40225276350975037
